datetime,price,volume,Sentiment Score
2026-01-20 04:00:00,3169.426025390625,0,-0.2042686209926039
2026-01-20 05:00:00,3170.16748046875,60389376,0.028677181477916838
2026-01-20 06:00:00,3111.99267578125,795770880,-0.04082282660380551
2026-01-20 07:00:00,3121.391357421875,887666688,-0.09161807923251036
2026-01-20 08:00:00,3101.747802734375,580231168,-0.3066779388783135
2026-01-20 09:00:00,3090.81298828125,678162432,-0.4202903015949661
2026-01-20 10:00:00,3100.61279296875,290129920,-0.1223099751705322
2026-01-20 11:00:00,3107.2080078125,0,-0.573085879644048
2026-01-20 12:00:00,3108.41650390625,0,-0.3716111869492762
2026-01-20 13:00:00,3076.6298828125,585129984,-0.2763409693890045
2026-01-20 14:00:00,3046.293212890625,2256209920,-0.29879994094183415
2026-01-20 15:00:00,3024.935302734375,2698803200,-0.10275858009483879
2026-01-20 16:00:00,3006.839111328125,1085202432,-0.37754081516923144
2026-01-20 17:00:00,2997.13623046875,831488000,-0.3161628706684231
2026-01-20 18:00:00,2989.925537109375,678158336,-0.3692477147167259
2026-01-20 19:00:00,2991.9599609375,965386240,-0.22356099285386058
2026-01-20 20:00:00,2996.720703125,435603456,-0.18409749674921463
2026-01-20 21:00:00,2990.805908203125,330287104,-0.14527168885261896
2026-01-20 22:00:00,2946.0234375,1175828480,-0.21271099863306456
2026-01-20 23:00:00,2936.596923828125,80873472,-0.18917833483669
2026-01-21 00:00:00,2958.314208984375,627355648,-0.1673378049843348
2026-01-21 01:00:00,2962.586181640625,275226624,-0.10303947814158965
2026-01-21 02:00:00,2958.6953125,78688256,-0.2013257093235837
2026-01-21 03:00:00,2977.99609375,341319680,-0.28646581664289783
2026-01-21 04:00:00,2977.78173828125,701100032,-0.26998486244272163
2026-01-21 05:00:00,2988.97265625,1092317184,-0.25191240684243305
2026-01-21 06:00:00,2975.861572265625,548732928,-0.31967175407204806
2026-01-21 07:00:00,2976.383544921875,1031487488,-0.5189592647677341
